node1,node2,weight,time1,time2
1,1,0.9714299999999999,1,2
9,9,0.95735,1,2
1,1,0.88525,2,3
1,33,0.065217,2,3
9,9,0.9497700000000001,2,3
1,1,0.8526299999999999,3,4
9,1,0.019231,3,4
33,9,0.06451599999999999,3,4
9,9,0.74257,3,4
9,31,0.32116999999999996,3,4
1,1,0.9081100000000001,4,5
31,1,0.017544,4,5
9,9,0.88636,4,5
1,31,0.016393,4,5
9,31,0.017241,4,5
31,31,0.86275,4,5
9,9,0.88344,5,6
1,1,0.78846,5,6
9,1,0.048780000000000004,5,6
31,1,0.35862,5,6
9,9,0.8846200000000001,6,7
1,1,0.88608,6,7
9,26,0.11364,6,7
1,26,0.061538,6,7
1,28,0.033333,7,8
1,1,0.83193,7,8
26,1,0.16794,7,8
9,9,0.8727299999999999,7,8
1,9,0.039216,7,8
1,17,0.14493,8,9
1,1,0.9163,8,9
28,9,0.038835,8,9
9,9,0.8877,8,9
17,1,0.020202,9,10
1,1,0.85106,9,10
17,17,0.49275,9,10
1,17,0.16455999999999998,9,10
9,17,0.10525999999999999,9,10
1,9,0.075472,9,10
9,9,0.78641,9,10
1,1,0.7871,10,11
17,1,0.20800000000000002,10,11
1,9,0.092784,10,11
9,9,0.7981699999999999,10,11
1,17,0.014493,10,11
17,17,0.7037,10,11
9,17,0.12345999999999999,10,11
1,9,0.071795,11,12
9,9,0.88034,11,12
1,1,0.80952,11,12
1,17,0.040816000000000005,11,12
9,17,0.032257999999999995,11,12
17,17,0.87692,11,12
1,17,0.32298000000000004,12,13
17,17,0.8022,12,13
9,28,0.094488,12,13
1,32,0.2069,12,13
9,9,0.86885,12,13
1,9,0.057142999999999985,12,13
28,25,0.22221999999999997,13,14
9,25,0.031745999999999996,13,14
17,17,0.8796299999999999,13,14
28,17,0.070796,13,14
17,9,0.025105000000000002,13,14
32,9,0.073529,13,14
9,9,0.8774700000000001,13,14
17,17,0.91346,14,15
25,6,0.097561,14,15
9,6,0.40476,14,15
17,9,0.0199,14,15
9,9,0.75893,14,15
17,17,0.8333299999999999,15,16
6,17,0.017093999999999998,15,16
17,9,0.020101,15,16
6,9,0.044118,15,16
9,9,0.875,15,16
17,6,0.18293,15,16
6,6,0.59406,15,16
9,6,0.089172,15,16
17,9,0.16842000000000001,16,17
