node1,node2,weight,time1,time2
2,2,0.95288,1,2
1,1,0.94964,1,2
2,2,0.95288,2,3
1,1,0.92617,2,3
2,2,0.95238,3,4
1,1,0.93252,3,4
2,2,0.90323,4,5
1,3,0.22642,4,5
1,1,0.85714,4,5
3,3,0.72,5,6
1,3,0.038095,5,6
2,1,0.011834,5,6
1,1,0.90789,5,6
2,2,0.89773,5,6
3,2,0.038462,5,6
1,1,0.89172,6,7
2,1,0.012195,6,7
2,2,0.76596,6,7
3,3,0.63043,6,7
1,3,0.014388,6,7
2,3,0.26027,6,7
2,2,0.66667,7,8
3,2,0.13793,7,8
1,1,0.90789,7,8
1,3,0.048193,7,8
2,3,0.11189,7,8
3,3,0.74324,7,8
2,2,0.30252,8,9
3,2,0.63576,8,9
1,3,0.22727,8,9
3,3,0.42466,8,9
2,1,0.36242,8,9
1,1,0.56287,8,9
3,1,0.01105,8,9
2,2,0.72109,9,10
3,2,0.39437,9,10
2,1,0.093333,9,10
1,1,0.73333,9,10
2,3,0.017391,9,10
3,3,0.52727,9,10
1,3,0.17931,9,10
1,1,0.89385,10,11
2,2,0.78832,10,11
3,2,0.019048,10,11
2,3,0.25352,10,11
3,3,0.72727,10,11
2,2,0.67442,11,12
3,2,0.021978,11,12
1,1,0.89947,11,12
2,1,0.026667,11,12
1,3,0.022346,11,12
2,3,0.21429,11,12
3,3,0.81379,11,12
2,1,0.091603,12,13
1,1,0.85128,12,13
2,3,0.24427,12,13
3,3,0.83243,12,13
1,4,0.041667,12,13
1,3,0.0099502,13,14
3,3,0.80597,13,14
4,3,0.019608,13,14
1,1,0.85714,13,14
3,1,0.059113,13,14
3,1,0.0096154,14,15
1,1,0.92381,14,15
3,3,0.93204,14,15
1,3,0.0096154,14,15
1,5,0.18033,15,16
3,5,0.033333,15,16
1,1,0.84932,15,16
3,1,0.02765,15,16
3,3,0.90476,15,16
1,6,0.045455,16,17
3,6,0.144,16,17
5,3,0.14634,16,17
1,3,0.027273,16,17
3,3,0.83568,16,17
5,5,0.3125,16,17
1,5,0.15504,16,17
1,1,0.82927,16,17
3,1,0.010101,16,17
1,1,0.43333,17,18
6,6,0.33628,17,18
3,6,0.0199,17,18
1,6,0.64516,17,18
3,3,0.84388,17,18
5,3,0.19178,17,18
1,3,0.009009,17,18
1,1,0.45714,18,19
6,1,0.019802,18,19
1,6,0.015873,18,19
6,6,0.90625,18,19
3,6,0.026316,18,19
1,3,0.15278,18,19
3,3,0.77236,18,19
3,7,0.13139,18,19
6,6,0.86829,19,20
3,6,0.0089686,19,20
7,6,0.12281,19,20
1,3,0.10256,19,20
3,3,0.88496,19,20
3,3,0.86869,20,21
6,6,0.91589,20,21
3,6,0.018433,20,21
3,8,0.043011,21,22
6,6,0.93213,21,22
3,3,0.90503,21,22
6,3,0.010101,21,22
8,6,0.076923,22,23
6,6,0.75936,22,23
3,3,0.92941,22,23
6,9,0.44444,22,23
6,6,0.78919,23,24
9,6,0.39735,23,24
6,10,0.025,23,24
9,10,0.17391,23,24
3,3,0.91139,23,24
3,11,0.13483,24,25
6,3,0.010582,24,25
10,3,0.071429,24,25
3,3,0.80769,24,25
6,6,0.94393,24,25
6,12,0.086207,24,25
10,12,0.18182,24,25
11,13,0.25806,25,26
6,13,0.4973,25,26
3,3,0.85714,25,26
12,3,0.049383,25,26
6,6,0.6375,25,26
12,6,0.12903,25,26
3,3,0.74359,26,27
6,3,0.16058,26,27
13,13,0.8377,26,27
3,13,0.032432,26,27
6,13,0.10843,26,27
13,6,0.017544,26,27
6,6,0.7191,26,27
3,3,0.72539,27,28
13,3,0.027027,27,28
6,3,0.4,27,28
13,13,0.88987,27,28
6,13,0.013333,27,28
13,14,0.49383,28,29
3,3,0.90265,28,29
13,13,0.70466,28,29
14,3,0.035928,29,30
3,3,0.91525,29,30
14,13,0.2973,29,30
13,13,0.83799,29,30
14,15,0.26415,29,30
13,15,0.02381,29,30
13,15,0.035714,30,31
15,15,0.58824,30,31
13,13,0.90099,30,31
3,3,0.92946,30,31
15,3,0.031496,30,31
13,16,0.24779,31,32
15,3,0.128,31,32
13,3,0.0093023,31,32
3,3,0.80851,31,32
13,13,0.86022,31,32
3,13,0.019417,31,32
3,17,0.033058,31,32
16,16,0.83871,32,33
3,16,0.030075,32,33
13,16,0.038462,32,33
3,18,0.016949,32,33
3,13,0.018182,32,33
13,13,0.89005,32,33
17,13,0.037736,32,33
3,3,0.84259,32,33
16,13,0.025316,33,34
13,13,0.68675,33,34
16,3,0.2439,33,34
3,3,0.79612,33,34
18,19,0.059701,33,34
13,19,0.54438,33,34
3,19,0.072727,33,34
13,3,0.044444,34,35
3,3,0.72626,34,35
13,13,0.87719,34,35
13,19,0.095238,34,35
3,19,0.052356,34,35
19,19,0.86667,34,35
3,20,0.42857,34,35
3,3,0.88312,35,36
13,3,0.015038,35,36
20,3,0.15652,35,36
3,13,0.017699,35,36
13,13,0.67391,35,36
19,13,0.032,35,36
13,19,0.13018,35,36
19,19,0.79208,35,36
20,19,0.2649,35,36
13,21,0.072727,36,37
19,21,0.18182,36,37
3,3,0.61202,36,37
13,3,0.52113,36,37
19,3,0.045662,36,37
3,19,0.020725,36,37
19,19,0.82969,36,37
3,22,0.29474,36,37
3,3,0.76023,37,38
22,3,0.072289,37,38
21,21,0.44776,37,38
3,21,0.35065,37,38
19,21,0.060976,37,38
19,19,0.85714,37,38
22,19,0.10526,37,38
3,19,0.095238,38,39
19,19,0.76147,38,39
3,21,0.3908,38,39
21,21,0.66242,38,39
19,21,0.11607,38,39
19,23,0.21053,38,39
3,3,0.39535,38,39
3,24,0.28571,39,40
19,19,0.891,39,40
3,19,0.17054,39,40
21,21,0.89908,39,40
23,21,0.14173,39,40
24,19,0.017544,40,41
19,19,0.95495,40,41
21,21,0.90991,40,41
19,21,0.0095238,41,42
21,21,0.91866,41,42
19,19,0.90047,41,42
21,21,0.93069,42,43
19,19,0.88776,42,43
21,21,0.96517,43,44
19,19,0.91111,43,44
19,19,0.94611,44,45
19,25,0.022472,44,45
21,21,0.88325,44,45
21,26,0.039604,44,45
