node1,node2,weight,time1,time2
1,1,0.97297,1,2
2,2,0.98266,1,2
1,1,0.91026,2,3
2,2,0.91329,2,3
1,1,0.93252,3,4
2,2,0.9,3,4
2,3,0.041667,4,5
1,1,0.87719,4,5
2,2,0.93048,4,5
2,2,0.86869,5,6
3,1,0.036036,5,6
1,1,0.86869,5,6
2,1,0.0553,6,7
1,1,0.81448,6,7
2,2,0.87558,6,7
1,2,0.0181,6,7
1,4,0.10435,6,7
2,2,0.74157,7,8
1,1,0.82126,7,8
2,1,0.0096618,7,8
1,5,0.043796,7,8
2,5,0.24818,7,8
1,6,0.16568,7,8
2,6,0.17751,7,8
4,6,0.19048,7,8
2,6,0.29114,8,9
1,6,0.032086,8,9
6,6,0.75168,8,9
2,1,0.031746,8,9
1,1,0.77982,8,9
5,1,0.31081,8,9
2,2,0.59184,8,9
5,2,0.035088,8,9
6,2,0.022472,8,9
1,1,0.81928,9,10
2,1,0.16456,9,10
6,7,0.48649,9,10
1,7,0.13408,9,10
6,6,0.67089,9,10
2,6,0.26531,9,10
1,1,0.87059,10,11
6,1,0.061538,10,11
7,6,0.098039,10,11
6,6,0.73214,10,11
1,7,0.05,10,11
7,7,0.78462,10,11
6,7,0.11429,10,11
6,6,0.5625,11,12
1,7,0.035398,11,12
6,7,0.22378,11,12
7,7,0.83041,11,12
1,1,0.85259,11,12
6,1,0.035714,11,12
1,8,0.088889,11,12
6,6,0.72222,12,13
7,6,0.052174,12,13
1,6,0.028571,12,13
6,1,0.055556,12,13
1,1,0.91935,12,13
8,1,0.015152,12,13
6,7,0.016807,12,13
7,7,0.89899,12,13
8,7,0.056075,12,13
1,9,0.2953,13,14
1,7,0.0090909,13,14
7,7,0.91282,13,14
6,1,0.25758,13,14
1,1,0.78333,13,14
7,1,0.018605,13,14
9,7,0.21311,14,15
7,7,0.83938,14,15
7,1,0.037383,14,15
1,1,0.88889,14,15
9,9,0.34286,14,15
1,9,0.095238,14,15
1,1,0.90213,15,16
1,9,0.11268,15,16
9,9,0.58824,15,16
7,10,0.089286,15,16
1,10,0.015038,15,16
7,7,0.93814,15,16
9,7,0.037383,15,16
1,9,0.14013,16,17
9,9,0.65625,16,17
7,9,0.058394,16,17
1,1,0.8,16,17
10,1,0.17188,16,17
7,1,0.019048,16,17
10,7,0.039604,16,17
7,7,0.93989,16,17
9,9,0.48,17,18
1,9,0.094595,17,18
9,7,0.42718,17,18
7,7,0.48322,17,18
1,1,0.84979,17,18
7,1,0.12621,17,18
7,11,0.48276,17,18
1,1,0.80374,18,19
11,1,0.048387,18,19
9,9,0.55,18,19
7,9,0.2973,18,19
1,9,0.21463,18,19
7,7,0.57895,18,19
11,7,0.49383,18,19
1,1,0.68,19,20
7,1,0.2293,19,20
9,7,0.018182,19,20
7,7,0.57895,19,20
1,9,0.01087,19,20
9,9,0.96,19,20
1,12,0.30088,19,20
1,12,0.071429,20,21
12,12,0.32,20,21
1,1,0.88288,20,21
7,1,0.21277,20,21
7,9,0.016807,20,21
9,9,0.92391,20,21
12,9,0.088496,20,21
1,1,0.9083,21,22
12,9,0.10811,21,22
1,9,0.0181,21,22
9,9,0.91457,21,22
1,1,0.875,22,23
1,9,0.0096154,22,23
9,9,0.9,22,23
1,13,0.035398,22,23
9,9,0.88298,23,24
13,9,0.043011,23,24
1,1,0.8973,23,24
9,1,0.010811,23,24
9,14,0.14414,23,24
1,1,0.81053,24,25
14,1,0.22414,24,25
9,9,0.94054,24,25
1,1,0.91163,25,26
9,1,0.038647,25,26
9,9,0.875,25,26
9,9,0.94118,26,27
1,15,0.44295,26,27
1,1,0.75,26,27
9,9,0.90476,27,28
15,9,0.014286,27,28
9,1,0.031414,27,28
15,1,0.016529,27,28
1,1,0.84884,27,28
9,15,0.012422,27,28
15,15,0.65934,27,28
1,15,0.19718,27,28
9,1,0.020408,28,29
1,1,0.93785,28,29
15,1,0.013605,28,29
9,15,0.13873,28,29
15,15,0.80645,28,29
9,9,0.82418,28,29
15,9,0.015038,28,29
1,15,0.068966,29,30
15,15,0.75556,29,30
