node1,node2,weight,time1,time2
7,7,0.9447200000000001,1,2
4,4,0.93274,1,2
7,7,0.9372,2,3
4,4,0.91964,2,3
4,54,0.033898000000000005,2,3
7,7,0.88776,3,4
7,3,0.14599,3,4
4,3,0.043477999999999996,3,4
54,3,0.1875,3,4
7,34,0.069565,3,4
4,34,0.017241,3,4
4,4,0.91509,3,4
7,7,0.79798,4,5
3,7,0.11510999999999999,4,5
34,7,0.10255999999999996,4,5
4,7,0.028169,4,5
7,4,0.011236,4,5
34,4,0.020619,4,5
4,4,0.8704700000000001,4,5
7,3,0.054054,4,5
3,3,0.4719100000000001,4,5
4,3,0.17178,4,5
7,36,0.4,5,6
3,36,0.044444,5,6
7,4,0.12717,5,6
4,4,0.62745,5,6
7,3,0.028301999999999997,5,6
4,3,0.3125,5,6
3,3,0.71605,5,6
7,7,0.6705899999999999,5,6
36,36,0.59091,6,7
3,36,0.017241,6,7
36,3,0.056338,6,7
4,3,0.045714,6,7
3,3,0.8504700000000001,6,7
4,4,0.35896999999999996,6,7
3,4,0.017093999999999998,6,7
36,7,0.07874,6,7
4,7,0.3375,6,7
7,7,0.72611,6,7
36,36,0.44443999999999995,7,8
36,7,0.018349,7,8
4,7,0.018182,7,8
7,7,0.9479200000000001,7,8
3,3,0.91775,7,8
4,3,0.10447999999999999,7,8
3,3,0.91915,8,9
36,7,0.061855999999999994,8,9
7,7,0.94681,8,9
3,3,0.9523799999999999,9,10
7,3,0.0096154,9,10
7,7,0.95604,9,10
3,27,0.2,10,11
7,53,0.043477999999999996,10,11
3,7,0.01,10,11
7,7,0.9540200000000001,10,11
3,3,0.88995,10,11
27,7,0.019802,11,12
7,7,0.9239799999999999,11,12
53,3,0.041237,11,12
7,3,0.011173,11,12
3,3,0.9042600000000001,11,12
27,27,0.75,11,12
3,27,0.036036,11,12
7,7,0.8,12,13
27,7,0.26446,12,13
3,3,0.90625,12,13
7,69,0.043477999999999996,12,13
7,3,0.19512000000000002,13,14
69,3,0.24,13,14
7,7,0.86,13,14
3,13,0.18182,13,14
3,3,0.74346,13,14
69,3,0.060605999999999986,13,14
3,3,0.75641,14,15
7,13,0.08633099999999999,14,15
13,13,0.43636,14,15
3,13,0.14706,14,15
3,3,0.54545,14,15
7,3,0.013986000000000002,14,15
3,3,0.3,14,15
7,7,0.9189200000000001,14,15
13,7,0.017544,15,16
7,7,0.8375,15,16
3,3,0.70175,15,16
13,3,0.021277,15,16
3,3,0.10203999999999999,15,16
3,13,0.016666999999999998,15,16
13,13,0.78,15,16
7,13,0.09589,15,16
3,3,0.23256,15,16
3,3,0.74336,15,16
7,3,0.03871,15,16
3,3,0.14876,16,17
3,3,0.8529399999999999,16,17
7,7,0.76812,16,17
13,7,0.08064500000000001,16,17
3,7,0.090226,16,17
7,13,0.079545,16,17
3,13,0.46153999999999995,16,17
13,13,0.61728,16,17
3,3,0.63158,17,18
7,3,0.55615,17,18
13,3,0.026667000000000003,17,18
3,13,0.044693000000000004,17,18
7,13,0.022727,17,18
13,13,0.88785,17,18
13,5,0.018018,18,19
