node1,node2,weight,time1,time2
1,2,0.027211,1,2
2,2,0.6087,1,2
3,2,0.25899,1,2
1,1,0.89691,1,2
2,1,0.017241,1,2
4,1,0.036364,1,2
3,3,0.8642,1,2
1,4,0.01626,1,2
3,4,0.034783,1,2
4,4,0.66667,1,2
1,1,0.7957,2,3
4,1,0.27826,2,3
1,5,0.016529,2,3
3,5,0.26804,2,3
4,5,0.28,2,3
2,3,0.53659,2,3
1,3,0.10427,2,3
3,3,0.54545,2,3
5,5,0.42857,3,4
3,5,0.21918,3,4
3,3,0.8436,3,4
1,6,0.33043,3,4
3,6,0.057143,3,4
1,1,0.75556,3,4
5,1,0.22609,3,4
3,6,0.034188,4,5
6,6,0.6087,4,5
1,6,0.072072,4,5
5,1,0.33333,4,5
3,1,0.0095694,4,5
1,1,0.80788,4,5
3,3,0.90526,4,5
6,3,0.05042,4,5
6,3,0.29577,5,6
1,3,0.017094,5,6
3,3,0.8,5,6
1,1,0.91064,5,6
3,1,0.046296,5,6
3,3,0.85841,6,7
3,1,0.055336,6,7
1,1,0.88976,6,7
3,7,0.14062,6,7
3,3,0.93151,7,8
1,3,0.01626,7,8
1,1,0.87912,7,8
7,1,0.10811,7,8
3,1,0.009434,8,9
1,1,0.7364,8,9
3,3,0.91324,8,9
1,3,0.01626,8,9
1,8,0.45556,8,9
1,8,0.13139,9,10
8,8,0.61538,9,10
1,9,0.01626,9,10
3,9,0.23077,9,10
3,3,0.82353,9,10
8,3,0.11594,9,10
1,1,0.90816,9,10
8,1,0.029197,9,10
8,1,0.061728,10,11
9,1,0.2973,10,11
1,1,0.83258,10,11
8,8,0.59259,10,11
8,3,0.17143,10,11
3,3,0.88,10,11
8,3,0.28037,11,12
3,3,0.72539,11,12
1,10,0.58101,11,12
1,1,0.62626,11,12
1,11,0.0125,11,12
3,11,0.43478,11,12
10,1,0.16949,12,13
1,1,0.77372,12,13
11,1,0.020202,12,13
3,11,0.013605,12,13
10,11,0.018018,12,13
1,11,0.23077,12,13
11,11,0.67391,12,13
3,3,0.85561,12,13
10,3,0.039735,12,13
11,3,0.015152,12,13
3,10,0.031008,12,13
10,10,0.64516,12,13
1,10,0.071429,12,13
3,3,0.83505,13,14
10,3,0.073529,13,14
1,11,0.5,13,14
11,11,0.63354,13,14
3,11,0.0099502,13,14
10,11,0.013986,13,14
1,10,0.30159,13,14
3,10,0.062893,13,14
10,10,0.59406,13,14
3,11,0.11163,14,15
11,11,0.81982,14,15
10,11,0.033333,14,15
3,3,0.61333,14,15
11,3,0.017241,14,15
10,3,0.56842,14,15
11,3,0.0084034,15,16
3,3,0.89516,15,16
11,11,0.92704,15,16
3,11,0.024691,15,16
3,11,0.0088106,16,17
11,11,0.89189,16,17
3,3,0.92887,16,17
11,3,0.017094,16,17
3,12,0.1374,17,18
11,11,0.90291,17,18
3,11,0.0091743,17,18
11,13,0.10435,17,18
11,3,0.0093897,17,18
3,3,0.90667,17,18
13,3,0.10169,18,19
3,3,0.89815,18,19
12,11,0.12698,18,19
11,11,0.86385,18,19
11,14,0.067797,19,20
3,11,0.03653,19,20
11,11,0.86099,19,20
3,3,0.86667,19,20
11,3,0.0093458,19,20
3,15,0.10345,19,20
14,14,0.5,20,21
11,14,0.099174,20,21
3,3,0.83495,20,21
3,16,0.019608,20,21
15,16,0.25,20,21
11,11,0.82969,20,21
3,11,0.018182,20,21
15,11,0.079365,20,21
14,3,0.1129,21,22
3,3,0.83486,21,22
11,3,0.0086207,21,22
16,11,0.034483,21,22
11,11,0.93162,21,22
3,11,0.027027,22,23
11,11,0.91071,22,23
3,3,0.91818,22,23
3,3,0.90385,23,24
3,17,0.11966,23,24
11,11,0.94931,23,24
3,17,0.017241,24,25
17,17,0.56,24,25
11,11,0.9763,24,25
3,3,0.90291,24,25
17,11,0.26016,25,26
11,11,0.81517,25,26
11,3,0.0095694,25,26
3,3,0.88152,25,26
11,3,0.0091324,26,27
3,3,0.89401,26,27
11,11,0.91509,26,27
3,11,0.0095238,26,27
3,18,0.17742,27,28
3,3,0.87671,27,28
11,11,0.91429,27,28
18,3,0.01626,28,29
3,3,0.89908,28,29
11,3,0.018519,28,29
18,11,0.19417,28,29
3,11,0.020202,28,29
11,11,0.71429,28,29
11,19,0.30769,28,29
3,19,0.015267,29,30
11,19,0.072072,29,30
19,19,0.62222,29,30
3,20,0.15873,29,30
11,20,0.037736,29,30
3,3,0.83333,29,30
19,3,0.16923,29,30
3,11,0.020513,29,30
11,11,0.90286,29,30
20,11,0.21818,30,31
11,11,0.83799,30,31
19,3,0.26027,30,31
3,3,0.83983,30,31
11,11,0.87879,31,32
3,11,0.017467,31,32
11,21,0.013514,31,32
3,21,0.49162,31,32
11,3,0.032609,31,32
3,3,0.68837,31,32
11,11,0.52857,32,33
21,3,0.13846,32,33
3,3,0.80723,32,33
11,22,0.40764,32,33
21,22,0.29907,32,33
3,22,0.013986,32,33
11,23,0.37126,32,33
3,23,0.20915,32,33
21,21,0.61728,32,33
3,21,0.034188,32,33
11,22,0.10909,33,34
22,22,0.75591,33,34
21,22,0.33663,33,34
11,11,0.70175,33,34
11,23,0.14516,33,34
3,23,0.097561,33,34
22,23,0.014184,33,34
23,23,0.76821,33,34
3,3,0.75497,33,34
23,3,0.028986,33,34
21,3,0.21569,33,34
23,3,0.03125,34,35
