node1,node2,weight,time1,time2
9,9,0.92571,1,2
5,5,0.9823,1,2
5,5,0.8868799999999999,2,3
5,33,0.14754,2,3
9,9,0.9340700000000001,2,3
5,5,0.89189,3,4
9,5,0.019512,3,4
9,9,0.8984,3,4
5,33,0.034187999999999996,3,4
33,33,0.66667,3,4
9,9,0.90099,4,5
33,9,0.10435,4,5
5,5,0.68817,4,5
33,5,0.049382999999999996,4,5
5,2,0.49398000000000003,4,5
9,2,0.027027,4,5
9,2,0.272,5,6
9,2,0.010204000000000001,5,6
5,2,0.33333,5,6
2,2,0.73239,5,6
9,9,0.7860699999999999,5,6
5,9,0.035927999999999995,5,6
5,5,0.65,5,6
9,5,0.041379,6,7
5,5,0.7551,6,7
2,2,0.35955,6,7
2,2,0.5,6,7
9,2,0.072727,6,7
2,2,0.5774600000000001,6,7
5,2,0.2,6,7
2,9,0.042553,6,7
9,9,0.81176,6,7
5,9,0.01626,6,7
2,2,0.23729,7,8
2,2,0.62,7,8
2,2,0.7941199999999999,7,8
9,2,0.09929099999999999,7,8
5,5,0.61039,7,8
2,5,0.15385,7,8
9,5,0.34636999999999996,7,8
2,9,0.039216,7,8
9,9,0.4486,7,8
2,5,0.27273000000000003,8,9
5,5,0.81034,8,9
2,2,0.52941,8,9
2,2,0.023256,8,9
2,2,0.7625,8,9
9,2,0.46032,8,9
5,62,0.1037,9,10
2,2,0.018018,9,10
2,2,0.92973,9,10
5,5,0.84411,9,10
2,5,0.16774,9,10
5,5,0.92989,10,11
62,2,0.080808,10,11
2,2,0.88525,10,11
5,5,0.96629,11,12
2,2,0.9171299999999999,11,12
5,5,0.67677,12,13
5,22,0.61224,12,13
2,2,0.90217,12,13
5,5,0.68718,13,14
22,5,0.58031,13,14
2,5,0.0089686,13,14
2,2,0.88325,13,14
2,2,0.88,14,15
5,5,0.91051,14,15
2,64,0.09009,14,15
2,5,0.018779,15,16
5,5,0.71311,15,16
64,5,0.12903,15,16
2,2,0.9326399999999999,15,16
2,15,0.058394000000000015,15,16
5,15,0.29762,15,16
2,2,0.79503,16,17
5,5,0.84793,16,17
2,5,0.020305,16,17
5,15,0.065934,16,17
2,15,0.17284000000000002,16,17
15,15,0.69811,16,17
2,15,0.26347,17,18
15,15,0.78571,17,18
2,5,0.014184,17,18
5,5,0.8022600000000001,17,18
2,2,0.52459,17,18
5,2,0.20253,17,18
15,43,0.19835,18,19
2,43,0.21053000000000002,18,19
5,2,0.4484800000000001,18,19
2,2,0.61644,18,19
5,5,0.4902,18,19
15,15,0.8512799999999999,18,19
5,15,0.023669,18,19
2,5,0.019048,19,20
5,5,0.66667,19,20
43,2,0.070796,19,20
2,2,0.92896,19,20
43,15,0.03252,19,20
5,15,0.12308,19,20
15,15,0.8527899999999999,19,20
43,43,0.57895,19,20
15,43,0.07142899999999999,19,20
2,2,0.8436,20,21
15,2,0.009049799999999998,20,21
43,2,0.20588,20,21
5,15,0.16393,20,21
15,15,0.85714,20,21
43,15,0.016,20,21
2,46,0.015503999999999999,21,22
15,46,0.13559000000000002,21,22
2,2,0.92827,21,22
15,2,0.017699,21,22
2,15,0.0092166,21,22
15,15,0.86408,21,22
46,15,0.052174,22,23
2,15,0.0089686,22,23
15,15,0.9064,22,23
46,2,0.075758,22,23
2,2,0.925,22,23
15,2,0.048309,23,24
2,2,0.79464,23,24
15,15,0.85561,23,24
2,15,0.0098039,23,24
15,3,0.11594000000000006,23,24
2,3,0.24516,23,24
2,15,0.030769,24,25
15,15,0.38182,24,25
2,2,0.8958299999999999,24,25
15,2,0.011628,24,25
2,3,0.029126,24,25
15,3,0.6129,24,25
3,3,0.48175,24,25
15,15,0.28570999999999996,25,26
3,15,0.35294000000000003,25,26
2,3,0.022989,25,26
3,3,0.75532,25,26
15,2,0.26016,25,26
2,2,0.84324,25,26
3,3,0.9356700000000001,26,27
2,31,0.37096999999999997,26,27
15,2,0.17778,26,27
2,2,0.74033,26,27
15,15,0.72727,26,27
3,15,0.01626,26,27
2,15,0.014925,26,27
3,3,0.81915,27,28
31,3,0.26154,27,28
3,15,0.046154,27,28
2,15,0.077519,27,28
15,15,0.80488,27,28
31,2,0.020202,27,28
2,2,0.80769,27,28
15,2,0.055046000000000005,27,28
31,31,0.45455,27,28
2,31,0.11880999999999999,27,28
3,3,0.723,28,29
2,3,0.087912,28,29
31,3,0.23621999999999999,28,29
3,2,0.063636,28,29
15,2,0.53086,28,29
2,2,0.6455,28,29
3,2,0.0089686,29,30
2,2,0.91304,29,30
3,3,0.8506799999999999,29,30
2,3,0.026316000000000003,29,30
2,2,0.88584,30,31
3,2,0.02765,30,31
2,21,0.11475,30,31
3,21,0.033333,30,31
2,3,0.018868,30,31
3,3,0.8952399999999999,30,31
2,3,0.019704,31,32
21,3,0.16981,31,32
3,3,0.81633,31,32
2,18,0.044118,31,32
3,18,0.31008,31,32
2,2,0.8878,31,32
3,3,0.86316,32,33
2,3,0.0625,32,33
18,2,0.034187999999999996,32,33
2,2,0.8924700000000001,32,33
3,18,0.031007999999999997,32,33
18,18,0.70968,32,33
2,18,0.045801999999999995,32,33
3,3,0.8240700000000001,33,34
2,3,0.085714,33,34
3,2,0.010417000000000001,33,34
2,2,0.58065,33,34
18,2,0.48855,33,34
2,43,0.29907,33,34
3,3,0.70293,34,35
2,3,0.027906999999999998,34,35
43,3,0.20588,34,35
3,2,0.0095694,34,35
2,2,0.8973,34,35
43,2,0.018868,34,35
3,5,0.37179,34,35
2,5,0.030302999999999997,34,35
3,3,0.9264100000000001,35,36
2,3,0.009950200000000001,35,36
5,3,0.027027,35,36
3,5,0.048485,35,36
2,5,0.088889,35,36
5,5,0.7561,35,36
2,2,0.8987299999999999,35,36
3,3,0.8936200000000001,36,37
5,3,0.035503,36,37
2,3,0.020833,36,37
5,2,0.51852,36,37
2,2,0.7027,36,37
3,3,0.89451,37,38
3,2,0.048780000000000004,37,38
2,2,0.73737,37,38
2,21,0.5032300000000001,37,38
2,2,0.7955800000000001,38,39
21,2,0.30435,38,39
3,4,0.21477,38,39
2,4,0.18803,38,39
3,3,0.8370000000000001,38,39
21,3,0.10525999999999999,38,39
2,4,0.65049,39,40
4,4,0.4507,39,40
3,4,0.009090899999999999,39,40
3,3,0.91556,39,40
2,2,0.31008,39,40
4,3,0.018182,40,41
3,3,0.9066700000000001,40,41
4,4,0.8855700000000001,40,41
3,4,0.0097087,40,41
4,2,0.15569000000000002,40,41
3,2,0.09302300000000001,40,41
2,2,0.6,40,41
3,2,0.09424099999999999,41,42
4,2,0.12791,41,42
2,2,0.8115899999999999,41,42
3,37,0.45205,41,42
2,37,0.021505,41,42
3,3,0.63636,41,42
4,3,0.063694,41,42
3,4,0.021978,41,42
4,4,0.8466299999999999,41,42
2,37,0.2459,42,43
37,37,0.57143,42,43
3,37,0.037383,42,43
2,2,0.82278,42,43
37,2,0.017699,42,43
4,2,0.09396,42,43
3,4,0.050847,42,43
4,4,0.79032,42,43
37,3,0.039216,42,43
3,3,0.8333299999999999,42,43
4,3,0.086957,42,43
37,2,0.1931,43,44
2,2,0.86188,43,44
4,2,0.076923,43,44
37,3,0.041379,43,44
4,3,0.4359,43,44
3,3,0.72941,43,44
37,37,0.41508999999999996,43,44
3,24,0.038095,44,45
3,3,0.8258700000000001,44,45
37,3,0.14679,44,45
2,2,0.9178700000000001,44,45
3,2,0.028986,44,45
24,10,0.22221999999999997,45,46
2,10,0.09009,45,46
3,3,0.90355,45,46
2,3,0.0098522,45,46
24,2,0.018349,45,46
2,2,0.8909999999999999,45,46
10,2,0.038462,46,47
2,2,0.88235,46,47
10,10,0.30303,46,47
3,10,0.11199999999999999,46,47
2,10,0.13534000000000002,46,47
3,3,0.89474,46,47
2,10,0.41143,47,48
10,10,0.5,47,48
3,10,0.035503,47,48
2,2,0.7044,47,48
2,3,0.010929000000000001,47,48
3,3,0.92655,47,48
10,2,0.014184,48,49
2,2,0.72,48,49
10,10,0.8222200000000001,48,49
2,10,0.17073,48,49
3,10,0.042553,48,49
3,3,0.9212100000000001,48,49
2,2,0.85714,49,50
10,2,0.044693000000000004,49,50
3,2,0.038462,49,50
2,3,0.015747999999999998,49,50
3,3,0.83916,49,50
2,10,0.023669,49,50
10,10,0.875,49,50
3,10,0.06486499999999999,49,50
2,3,0.26016,50,51
3,3,0.54545,50,51
2,2,0.78146,50,51
3,2,0.057971,50,51
10,2,0.06666699999999999,50,51
3,10,0.18889,50,51
10,10,0.84685,50,51
3,3,0.6451600000000001,51,52
2,3,0.28099,51,52
3,2,0.048,51,52
2,2,0.7320300000000001,51,52
10,2,0.10255999999999996,51,52
10,10,0.78125,51,52
3,3,0.20513,51,52
10,3,0.24324,51,52
3,3,0.16923,52,53
10,3,0.33962,52,53
3,3,0.52174,52,53
2,10,0.048780000000000004,52,53
10,10,0.6166699999999999,52,53
3,2,0.32877,52,53
2,2,0.8427,52,53
10,10,0.7619,53,54
2,10,0.07194199999999999,53,54
3,3,0.84091,53,54
10,3,0.029197000000000008,53,54
2,3,0.020833,53,54
10,2,0.074627,53,54
2,2,0.8994700000000001,53,54
10,2,0.034783,54,55
2,2,0.8727299999999999,54,55
3,3,0.82286,54,55
10,10,0.73118,54,55
3,10,0.10959,54,55
2,10,0.11189,54,55
2,2,0.7037,55,56
10,2,0.42857,55,56
2,10,0.10909,55,56
3,10,0.05128200000000002,55,56
10,10,0.52273,55,56
2,3,0.025,55,56
3,3,0.88623,55,56
2,2,0.7368399999999999,56,57
10,2,0.44586000000000003,56,57
2,3,0.011299,56,57
3,3,0.92571,56,57
2,6,0.45963000000000004,57,58
2,3,0.0093897,57,58
3,3,0.9171299999999999,57,58
2,2,0.73239,57,58
6,6,0.68293,58,59
3,6,0.014925,58,59
2,6,0.014925,58,59
3,3,0.87831,58,59
6,2,0.11268,58,59
3,2,0.010309,58,59
2,2,0.91753,58,59
6,1,0.21918,59,60
2,1,0.33083,59,60
3,3,0.79762,59,60
3,2,0.09424099999999999,59,60
2,2,0.77551,59,60
6,6,0.63063,59,60
3,6,0.16867000000000001,59,60
1,6,0.070175,60,61
3,6,0.077922,60,61
2,6,0.011299,60,61
6,6,0.84211,60,61
1,1,0.70423,60,61
2,1,0.16418,60,61
6,1,0.055046000000000005,60,61
3,2,0.014599,60,61
2,2,0.825,60,61
3,3,0.78788,60,61
2,3,0.06451599999999999,60,61
6,1,0.63473,61,62
1,1,0.48386999999999997,61,62
1,2,0.25,61,62
2,2,0.33333,61,62
6,6,0.47153999999999996,61,62
2,3,0.5232600000000001,61,62
3,3,0.62275,61,62
1,1,0.6962,62,63
2,1,0.20407999999999998,62,63
6,1,0.14035,62,63
1,6,0.4,62,63
2,6,0.05,62,63
6,6,0.52083,62,63
3,3,0.91089,62,63
6,6,0.7157899999999999,63,64
3,3,0.92391,63,64
1,1,0.9079799999999999,63,64
6,1,0.17931,63,64
6,1,0.06299199999999999,64,65
1,1,0.91525,64,65
6,6,0.45455,64,65
1,6,0.12069,64,65
6,3,0.033333,64,65
3,3,0.87574,64,65
1,1,0.8341200000000001,65,66
6,1,0.25333,65,66
1,3,0.011628,65,66
3,3,0.90909,65,66
3,33,0.046512,66,67
1,21,0.15037999999999999,66,67
1,1,0.87554,66,67
1,3,0.020408000000000003,66,67
3,3,0.80255,66,67
33,1,0.055555999999999994,67,68
1,1,0.9166700000000001,67,68
21,3,0.10989000000000004,67,68
1,3,0.010471,67,68
3,3,0.87013,67,68
1,1,0.92019,68,69
1,59,0.036697,68,69
3,3,0.92771,68,69
1,1,0.89189,69,70
1,3,0.009478700000000001,69,70
59,3,0.074766,69,70
3,3,0.85714,69,70
1,4,0.17808,70,71
3,4,0.1037,70,71
1,1,0.84259,70,71
1,3,0.028301999999999997,70,71
3,3,0.84577,70,71
4,4,0.7317100000000001,71,72
1,4,0.078947,71,72
3,4,0.12162,71,72
1,1,0.4878,71,72
3,1,0.0375,71,72
3,3,0.84615,71,72
4,1,0.049382999999999996,71,72
1,1,0.62252,71,72
1,3,0.016666999999999998,72,73
3,3,0.77465,72,73
4,1,0.013986000000000002,72,73
1,1,0.7741899999999999,72,73
3,1,0.11299000000000001,72,73
1,1,0.15492999999999998,72,73
4,4,0.6573399999999999,72,73
3,4,0.10169,72,73
1,4,0.42253999999999997,72,73
3,4,0.035398,73,74
4,4,0.71622,73,74
3,3,0.53237,73,74
4,3,0.36782,73,74
3,1,0.11834000000000001,73,74
1,1,0.8529399999999999,73,74
4,1,0.039216,73,74
4,4,0.42857,74,75
4,3,0.29586,74,75
3,3,0.8102600000000001,74,75
4,1,0.034286000000000004,74,75
1,1,0.93506,74,75
4,1,0.10145,75,76
1,1,0.89712,75,76
4,3,0.016393,75,76
3,3,0.8959299999999999,75,76
1,3,0.0088106,75,76
4,4,0.3871,75,76
3,4,0.12308,75,76
1,4,0.21556999999999998,76,77
3,4,0.10595999999999996,76,77
4,4,0.46667,76,77
1,1,0.87826,76,77
3,1,0.018692,76,77
4,1,0.01626,76,77
3,3,0.90385,76,77
1,1,0.60256,77,78
1,3,0.2,77,78
3,3,0.8214299999999999,77,78
4,4,0.64,77,78
1,4,0.29786999999999997,77,78
3,4,0.032967,77,78
1,1,0.61682,78,79
4,1,0.34531999999999996,78,79
1,4,0.017093999999999998,78,79
3,4,0.041885000000000006,78,79
4,4,0.73826,78,79
3,3,0.64865,78,79
1,6,0.12844,78,79
3,6,0.51366,78,79
3,3,0.62745,79,80
6,3,0.02,79,80
1,6,0.015267,79,80
3,6,0.14815,79,80
6,6,0.8270700000000001,79,80
1,4,0.23840999999999998,79,80
4,4,0.80745,79,80
3,4,0.077419,79,80
1,1,0.5977,79,80
3,4,0.35443,80,81
6,4,0.020942,80,81
4,4,0.7582899999999999,80,81
3,6,0.09929099999999999,80,81
6,6,0.73563,80,81
4,6,0.020619,80,81
1,6,0.35385,80,81
4,43,0.049587,81,82
6,6,0.88889,81,82
4,4,0.90517,81,82
6,4,0.018605,81,82
4,4,0.84685,82,83
43,6,0.052632000000000005,82,83
6,6,0.875,82,83
4,6,0.0088889,82,83
4,3,0.12697999999999998,82,83
6,6,0.6892699999999999,83,84
4,1,0.19108,83,84
6,1,0.3375,83,84
4,4,0.8497399999999999,83,84
4,3,0.026846,83,84
6,3,0.26316,83,84
3,3,0.37736,83,84
6,6,0.70476,84,85
3,6,0.05,84,85
6,3,0.14754,84,85
4,3,0.070922,84,85
3,3,0.80412,84,85
6,1,0.15068,84,85
1,1,0.71318,84,85
4,1,0.18182,84,85
1,4,0.035088,84,85
4,4,0.8,84,85
3,4,0.11364,85,86
4,4,0.5567,85,86
6,1,0.091954,85,86
1,1,0.74419,85,86
4,1,0.32,85,86
6,3,0.39669,85,86
3,3,0.7391300000000001,85,86
4,3,0.013605,85,86
1,1,0.81781,86,87
3,1,0.061855999999999994,86,87
4,3,0.42748,86,87
3,3,0.68508,86,87
4,35,0.06451599999999999,86,87
1,35,0.30303,86,87
3,66,0.047619,86,87
3,3,0.94,87,88
35,3,0.045801999999999995,87,88
1,35,0.057553999999999994,87,88
35,35,0.63158,87,88
1,1,0.9083,87,88
3,1,0.009259299999999998,87,88
66,1,0.033613,87,88
3,3,0.76842,88,89
35,3,0.17240999999999998,88,89
35,35,0.51064,88,89
1,35,0.07299299999999999,88,89
1,1,0.90741,88,89
3,15,0.23881,88,89
1,15,0.14667,88,89
3,1,0.078261,89,90
1,1,0.71667,89,90
15,1,0.35631999999999997,89,90
3,3,0.68817,89,90
35,3,0.32479,89,90
1,3,0.030612,89,90
15,3,0.015385,89,90
1,32,0.42458,90,91
1,1,0.72358,90,91
3,1,0.06930700000000001,90,91
1,3,0.026432,90,91
3,3,0.8196700000000001,90,91
32,3,0.1374,91,92
3,3,0.86034,91,92
32,1,0.012739,91,92
1,1,0.89286,91,92
3,1,0.029268000000000002,91,92
32,32,0.5090899999999999,91,92
1,32,0.04918,91,92
32,32,0.38095,92,93
3,1,0.019231,92,93
1,1,0.9059799999999999,92,93
32,1,0.015152,92,93
3,3,0.94624,92,93
32,3,0.018182,92,93
32,3,0.080808,93,94
3,3,0.92553,93,94
3,54,0.0625,93,94
1,1,0.8917700000000001,93,94
54,1,0.054054,94,95
1,1,0.8839299999999999,94,95
3,3,0.95337,94,95
1,42,0.096774,94,95
1,42,0.017093999999999998,95,96
42,42,0.58824,95,96
3,3,0.93069,95,96
42,3,0.017856999999999998,95,96
1,1,0.96262,95,96
3,1,0.0098039,95,96
3,52,0.10909,96,97
1,1,0.9378,96,97
42,3,0.14062,96,97
3,3,0.84305,96,97
1,3,0.0088889,96,97
1,48,0.074074,97,98
52,9,0.27907,97,98
1,9,0.042857,97,98
3,9,0.32051,97,98
1,1,0.90909,97,98
3,1,0.0093458,97,98
3,3,0.77273,97,98
9,9,0.54237,98,99
3,9,0.065041,98,99
48,3,0.076923,98,99
1,3,0.072727,98,99
3,3,0.8053100000000001,98,99
9,1,0.22555999999999998,98,99
1,1,0.80628,98,99
3,3,0.89565,99,100
3,6,0.10255999999999996,99,100
1,6,0.26771999999999996,99,100
9,1,0.35772,99,100
3,1,0.008849600000000001,99,100
1,1,0.7106600000000001,99,100
3,1,0.010101,100,101
1,1,0.89691,100,101
3,3,0.75127,100,101
6,3,0.1626,100,101
3,54,0.25,100,101
3,6,0.028571,100,101
6,6,0.60606,100,101
1,6,0.11765,100,101
1,1,0.8,101,102
54,1,0.19643,101,102
3,3,0.48386999999999997,101,102
54,3,0.085106,101,102
1,6,0.061538,101,102
3,6,0.53608,101,102
6,6,0.51095,101,102
1,6,0.13198,102,103
6,6,0.75248,102,103
1,1,0.7772,102,103
3,1,0.078125,102,103
3,3,0.53333,102,103
6,3,0.31724,102,103
1,1,0.8629399999999999,103,104
3,1,0.125,103,104
6,6,0.86726,103,104
1,6,0.027027,103,104
3,6,0.24852,103,104
3,26,0.20833000000000002,103,104
1,6,0.009434,104,105
6,6,0.83544,104,105
6,46,0.14599,104,105
1,1,0.86829,104,105
6,1,0.034783,104,105
26,1,0.073394,104,105
6,6,0.94495,105,106
1,27,0.037736,105,106
46,1,0.13445,105,106
1,1,0.89623,105,106
6,6,0.9009,106,107
27,6,0.034187999999999996,106,107
1,1,0.93396,106,107
1,51,0.036364,106,107
6,66,0.036036,106,107
1,66,0.017856999999999998,106,107
6,6,0.93043,107,108
51,6,0.034187999999999996,107,108
1,1,0.8815200000000001,107,108
66,1,0.072072,107,108
6,14,0.07194199999999999,108,109
1,14,0.1374,108,109
1,1,0.84946,108,109
6,6,0.81592,108,109
6,17,0.25806,108,109
1,17,0.20407999999999998,108,109
1,17,0.078431,109,110
6,17,0.1625,109,110
17,17,0.64912,109,110
14,14,0.55814,109,110
1,14,0.056738,109,110
6,14,0.31081,109,110
6,6,0.6307699999999999,109,110
1,1,0.82432,109,110
17,1,0.036697,109,110
17,1,0.018692,110,111
14,1,0.08421100000000001,110,111
1,1,0.5098,110,111
14,14,0.85075,110,111
6,14,0.22414,110,111
17,17,0.31667,110,111
1,17,0.46957,110,111
17,6,0.6625,110,111
6,6,0.30769,110,111
1,6,0.025806,110,111
17,17,0.6268699999999999,111,112
1,14,0.44603999999999994,111,112
14,14,0.64045,111,112
17,14,0.13158,111,112
14,6,0.059172,111,112
17,6,0.08391599999999999,111,112
6,6,0.89617,111,112
14,6,0.029702999999999997,112,113
6,6,0.8601,112,113
14,25,0.09009,112,113
17,17,0.44443999999999995,112,113
6,17,0.10714000000000001,112,113
17,14,0.06837599999999999,112,113
14,14,0.8811899999999999,112,113
25,14,0.036036,113,114
17,14,0.099174,113,114
14,14,0.8415799999999999,113,114
6,17,0.038835,113,114
17,17,0.36364,113,114
6,6,0.90909,113,114
25,6,0.056075,113,114
17,6,0.034187999999999996,113,114
14,6,0.010101,113,114
14,6,0.0095694,114,115
17,6,0.018182,114,115
6,6,0.9268299999999999,114,115
14,14,0.8835,114,115
17,14,0.074766,114,115
14,23,0.055046000000000005,114,115
6,6,0.9372,115,116
23,6,0.056075,115,116
6,14,0.029126,115,116
14,14,0.92611,115,116
6,14,0.0098039,116,117
14,14,0.9064,116,117
14,3,0.12613,116,117
6,6,0.89855,116,117
14,3,0.078125,117,118
3,3,0.33333,117,118
6,3,0.091603,117,118
6,6,0.90909,117,118
14,14,0.89756,117,118
6,6,0.75,118,119
14,6,0.032257999999999995,118,119
3,3,0.5567,118,119
6,3,0.17073,118,119
14,3,0.1954,118,119
14,14,0.8290200000000001,118,119
6,6,0.88889,119,120
3,6,0.026667000000000003,119,120
14,6,0.011834,119,120
6,14,0.044444,119,120
14,14,0.69014,119,120
6,3,0.010811,119,120
3,3,0.7052,119,120
14,3,0.30208,119,120
14,56,0.16949,120,121
6,6,0.76042,120,121
14,6,0.37576,120,121
3,6,0.0093023,120,121
14,3,0.065359,120,121
3,3,0.8867,120,121
56,3,0.020833,121,122
3,3,0.89474,121,122
6,6,0.93578,121,122
6,6,0.94286,122,123
3,3,0.9608899999999999,122,123
6,6,0.9509799999999999,123,124
3,3,0.8982,123,124
6,6,0.9285700000000001,124,125
3,3,0.9161299999999999,124,125
6,6,0.9418,125,126
3,3,0.9605299999999999,125,126
6,6,0.8934,126,127
3,3,0.91566,126,127
6,6,0.8932,127,128
3,6,0.010362999999999999,127,128
6,3,0.019802,127,128
3,3,0.91005,127,128
6,21,0.15789,128,129
6,3,0.009950200000000001,128,129
3,3,0.8527899999999999,128,129
6,6,0.8944700000000001,128,129
21,1,0.10525999999999999,129,130
6,1,0.5352100000000001,129,130
3,6,0.03681,129,130
6,6,0.67081,129,130
21,3,0.13223,129,130
3,3,0.80769,129,130
6,3,0.019417,129,130
3,3,0.78022,130,131
3,3,0.32857,130,131
1,1,0.77477,130,131
6,1,0.12308,130,131
3,1,0.06857100000000001,130,131
1,6,0.016807,130,131
6,6,0.8115899999999999,130,131
3,3,0.83465,131,132
1,3,0.016666999999999998,131,132
3,6,0.037975,131,132
3,6,0.44828,131,132
6,6,0.56604,131,132
3,1,0.091503,131,132
1,1,0.78082,131,132
6,1,0.18182,131,132
3,3,0.33333,132,133
3,1,0.33333,132,133
1,1,0.57143,132,133
3,6,0.028986,132,133
6,6,0.76923,132,133
3,1,0.2381,132,133
6,1,0.11465,132,133
1,1,0.52632,132,133
1,1,0.8,133,134
1,1,0.23358,133,134
1,1,0.10169,133,134
1,1,0.7076899999999999,133,134
3,6,0.17143,133,134
1,6,0.013072,133,134
6,6,0.8700600000000001,133,134
1,41,0.11429,134,135
1,1,0.6593399999999999,134,135
1,1,0.6171399999999999,134,135
1,6,0.012739,134,135
6,6,0.9405399999999999,134,135
41,6,0.058824,135,136
6,6,0.92063,135,136
1,1,0.94915,135,136
6,6,0.9005200000000001,136,137
6,1,0.02,136,137
1,1,0.8198200000000001,136,137
