node1,node2,weight,time1,time2
9,9,0.9466700000000001,1,2
11,11,0.968,1,2
11,11,0.9426200000000001,2,3
9,9,0.9172,2,3
11,9,0.0097561,2,3
11,11,0.8835299999999999,3,4
11,9,0.0096618,3,4
9,9,0.9285700000000001,3,4
11,30,0.1037,4,5
11,11,0.8333299999999999,4,5
11,9,0.036199,4,5
9,9,0.9162,4,5
30,9,0.038462,5,6
9,9,0.94737,5,6
30,30,0.55556,5,6
11,30,0.074074,5,6
11,11,0.8527100000000001,5,6
9,11,0.0088106,5,6
9,9,0.86275,6,7
30,9,0.16949,6,7
11,9,0.0082988,6,7
9,11,0.0085837,6,7
30,11,0.013605,6,7
11,11,0.9185200000000001,6,7
9,9,0.8708100000000001,7,8
11,9,0.016807,7,8
11,11,0.9429700000000001,7,8
11,11,0.8658,8,9
9,9,0.93137,8,9
11,9,0.017467,8,9
11,18,0.19444,8,9
11,11,0.85854,9,10
9,9,0.90625,9,10
11,18,0.085106,9,10
9,18,0.014388,9,10
18,18,0.62963,9,10
9,9,0.78392,10,11
18,9,0.32877,10,11
11,18,0.06451599999999999,10,11
9,18,0.017699,10,11
18,18,0.43333,10,11
11,11,0.87129,10,11
9,11,0.010471,10,11
9,11,0.022222,11,12
11,11,0.68605,11,12
18,4,0.067797,11,12
11,4,0.45255,11,12
9,9,0.65854,11,12
9,18,0.5,11,12
18,18,0.44681000000000004,11,12
11,18,0.023256,11,12
9,9,0.48193,12,13
18,9,0.020202,12,13
4,18,0.019048,12,13
9,18,0.33871,12,13
18,18,0.67143,12,13
11,4,0.11348,12,13
4,4,0.45283,12,13
9,4,0.016,12,13
18,4,0.32624000000000003,12,13
11,11,0.85075,12,13
4,11,0.020202,12,13
9,11,0.016949000000000002,12,13
18,18,0.7733300000000001,13,14
4,18,0.29139,13,14
9,11,0.42857,13,14
18,11,0.035927999999999995,13,14
11,11,0.6459600000000001,13,14
18,4,0.076336,13,14
4,4,0.69697,13,14
11,4,0.016,13,14
18,11,0.087912,14,15
11,11,0.8643200000000001,14,15
18,18,0.7973,14,15
4,18,0.062015999999999995,14,15
18,4,0.062112,14,15
11,4,0.067416,14,15
4,4,0.80282,14,15
11,11,0.78873,15,16
18,11,0.20112,15,16
18,18,0.64078,15,16
4,18,0.034483,15,16
11,4,0.079208,15,16
18,4,0.095238,15,16
4,4,0.82873,15,16
18,4,0.11110999999999999,16,17
4,4,0.88995,16,17
11,18,0.028986,16,17
18,18,0.58065,16,17
4,18,0.06299199999999999,16,17
11,11,0.94444,16,17
4,4,0.8972,17,18
11,4,0.0095238,17,18
18,11,0.34074,17,18
11,11,0.74178,17,18
11,53,0.125,17,18
4,11,0.072398,18,19
11,11,0.8660700000000001,18,19
4,4,0.8695700000000001,18,19
53,4,0.11009000000000001,18,19
11,11,0.69189,19,20
4,11,0.011696,19,20
4,4,0.88325,19,20
11,5,0.53086,19,20
11,11,0.81395,20,21
5,11,0.26846,20,21
5,5,0.6027399999999999,20,21
4,4,0.91304,20,21
11,5,0.01,21,22
5,5,0.41935,21,22
4,5,0.6451600000000001,21,22
4,4,0.35185,21,22
11,11,0.92891,21,22
4,11,0.010152,21,22
4,11,0.26891,22,23
11,11,0.72115,22,23
5,5,0.89691,22,23
4,5,0.017241,22,23
11,5,0.0097561,22,23
11,26,0.41727,22,23
11,11,0.85567,23,24
5,11,0.041885000000000006,23,24
5,60,0.09901,23,24
11,26,0.16296,23,24
26,26,0.66667,23,24
5,5,0.8648600000000001,23,24
26,5,0.067227,23,24
11,11,0.8979600000000001,24,25
60,11,0.037736,24,25
26,11,0.014599,24,25
5,11,0.010526,24,25
11,26,0.060605999999999986,24,25
26,26,0.8493200000000001,24,25
5,26,0.015872999999999998,24,25
26,5,0.032,24,25
5,5,0.9438200000000001,24,25
11,25,0.15125999999999998,25,26
26,25,0.29091,25,26
11,11,0.8756200000000001,25,26
26,5,0.29370999999999997,25,26
5,5,0.8,25,26
25,11,0.043795999999999995,26,27
11,11,0.9041100000000001,26,27
25,5,0.15625,26,27
5,5,0.8333299999999999,26,27
11,11,0.81739,27,28
5,11,0.009049799999999998,27,28
11,5,0.017467,27,28
5,5,0.9363600000000001,27,28
11,45,0.18045,27,28
11,11,0.88889,28,29
5,5,0.85593,28,29
45,5,0.18571,28,29
11,59,0.11765,28,29
45,59,0.090909,28,29
11,11,0.9145700000000001,29,30
11,9,0.013423,29,30
5,9,0.45882,29,30
5,5,0.74074,29,30
59,5,0.061224,29,30
11,4,0.12174000000000001,29,30
5,4,0.014706,29,30
11,9,0.13333,30,31
9,9,0.76,30,31
5,9,0.027397,30,31
9,5,0.016128999999999998,30,31
5,5,0.88235,30,31
4,5,0.022222,30,31
11,4,0.13333,30,31
5,4,0.034483,30,31
4,4,0.5,30,31
11,11,0.8047300000000001,30,31
9,11,0.05042,30,31
9,9,0.88,31,32
5,9,0.013423,31,32
11,9,0.125,31,32
9,11,0.020408000000000003,31,32
11,11,0.70085,31,32
5,5,0.63248,31,32
5,4,0.34783000000000003,31,32
4,4,0.48598,31,32
11,4,0.20513,31,32
9,11,0.12766,32,33
11,11,0.5373100000000001,32,33
4,11,0.018868,32,33
11,4,0.030534,32,33
5,4,0.015872999999999998,32,33
4,4,0.89412,32,33
9,9,0.7362,32,33
11,9,0.044118,32,33
5,9,0.30534,32,33
4,9,0.011429,32,33
5,41,0.2381,32,33
11,4,0.2314,33,34
4,4,0.85405,33,34
11,9,0.048780000000000004,33,34
9,9,0.9166700000000001,33,34
41,9,0.019417,33,34
9,9,0.94416,34,35
4,4,0.92973,34,35
4,4,0.96667,35,36
